web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587129-1","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Paul George","IND","24","80","54","26","2898","98","478","15.7","23.0","151","36.6","22","6.5","905","674","656","2104","14.4"
"1723587129-2","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Joakim Noah","CHI","29","80","48","32","2820","99","618","22.1","32.7","99","22.9","121","40.7","864","674","716","2074","13.0"
"1723587129-3","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Lance Stephenson","IND","23","78","53","25","2752","99","463","16.0","23.5","54","13.9","7","2.1","891","692","697","2100","12.9"
"1723587129-4","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","David West","IND","33","80","54","26","2472","98","422","15.9","23.5","61","18.2","74","24.4","767","604","554","1804","12.6"
"1723587129-5","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Mike Dunleavy","CHI","33","82","48","34","2584","99","299","11.6","17.0","64","16.7","46","16.7","831","604","684","1930","12.4"
"1723587129-6","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Roy Hibbert","IND","27","81","55","26","2409","98","336","13.0","19.1","29","9.5","182","60.3","736","605","542","1728","12.3"
"1723587129-7","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Klay Thompson","GSW","24","81","51","30","2868","100","211","7.0","10.1","74","16.2","37","12.9","993","787","767","2402","12.3"
"1723587129-8","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jimmy Butler","CHI","24","67","43","24","2590","99","243","9.5","14.1","127","31.1","36","12.5","779","605","636","1988","12.2"
"1723587129-9","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","George Hill","IND","28","76","50","26","2434","98","230","8.9","13.2","75","23.5","23","8.0","751","577","549","1796","12.1"
"1723587129-10","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Taj Gibson","CHI","29","82","48","34","2351","98","358","14.7","22.2","41","12.1","112","40.4","784","574","578","1822","11.6"
"1723587129-11","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Stephen Curry","GSW","26","78","50","28","2846","101","288","9.7","14.2","128","27.1","14","4.9","1004","769","756","2376","11.6"
"1723587129-12","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marcin Gortat","WAS","30","81","44","37","2655","100","565","21.8","31.7","41","9.1","121","46.4","895","693","669","2256","11.3"
"1723587129-13","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","John Wall","WAS","23","82","44","38","2980","103","295","10.2","15.1","149","29.4","40","13.8","1013","790","738","2576","10.9"
"1723587129-14","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kirk Hinrich","CHI","33","73","45","28","2116","98","161","7.7","11.4","80","24.9","26","11.8","678","478","540","1482","10.9"
"1723587129-15","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kemba Walker","CHA","24","73","38","35","2614","101","267","9.9","14.7","86","25.8","32","11.9","687","652","511","2026","10.7"
"1723587129-16","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kevin Durant","OKC","25","81","58","23","3122","103","540","16.4","24.2","103","19.7","59","14.0","1167","802","857","2620","10.6"
"1723587129-17","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Andre Iguodala","GSW","30","63","41","22","2040","97","240","11.2","16.3","95","27.2","18","8.8","669","554","536","1672","10.5"
"1723587129-18","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","David Lee","GSW","31","69","42","27","2288","99","461","19.3","27.7","48","12.6","26","12.0","815","559","663","1874","10.3"
"1723587129-19","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Trevor Ariza","WAS","28","77","41","36","2723","102","376","14.2","21.2","126","26.1","20","7.4","945","720","712","2414","10.3"
"1723587129-20","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Blake Griffin","LAC","25","80","56","24","2863","103","565","19.1","29.2","92","17.4","51","17.7","904","802","621","2688","9.7"
